Method,tarantula,ochiai,dstar,tarantula_gc,ochiai_gc,dstar_gc,tarantula_rank,tarantula_expected_inspections,tarantula_exam_score,tarantula_gc_rank,tarantula_gc_expected_inspections,tarantula_gc_exam_score,ochiai_rank,ochiai_expected_inspections,ochiai_exam_score,ochiai_gc_rank,ochiai_gc_expected_inspections,ochiai_gc_exam_score,dstar_rank,dstar_expected_inspections,dstar_exam_score,dstar_gc_rank,dstar_gc_expected_inspections,dstar_gc_exam_score
com.fasterxml.jackson.databind.ObjectMapper#ObjectMapper(),0.5,0.14167457283441381,0.5735186539868324,0.003277252384577878,-1.6896926115285993,-5.379679846580855,575.0,617.5,0.8244325767690254,575.0,617.5,0.8244325767690254,322.0,364.5,0.48664886515353806,322.0,356.0,0.4753004005340454,318.0,360.5,0.48130841121495327,348.0,359.0,0.47930574098798395
com.fasterxml.jackson.databind.ser.SerializerCache#getReadOnlyLookupMap(),0.49596717925818423,0.0957748300097451,0.25606060606060604,-0.012880644718791245,-2.1393046816628214,-6.188604271536377,688.0,692.5,0.92456608811749,688.0,692.5,0.92456608811749,654.0,658.5,0.8791722296395194,654.0,655.5,0.8751668891855807,650.0,654.5,0.8738317757009346,651.0,651.5,0.869826435246996
com.fasterxml.jackson.databind.DatabindContext#isEnabled(com.fasterxml.jackson.databind.MapperFeature),0.6779632997189619,0.17607934861270363,0.8927125506072875,0.7495205807334742,-1.4264317591951254,-4.934637054623947,56.0,56.0,0.07476635514018691,56.0,56.0,0.07476635514018691,8.0,8.0,0.010680907877169559,8.0,8.0,0.010680907877169559,8.0,8.0,0.010680907877169559,8.0,8.0,0.010680907877169559
com.fasterxml.jackson.databind.ser.impl.FailingSerializer#FailingSerializer(java.lang.String),0.5,0.14167457283441381,0.5735186539868324,0.003277252384577878,-1.6896926115285993,-5.379679846580856,575.0,617.5,0.8244325767690254,575.0,617.5,0.8244325767690254,322.0,364.5,0.48664886515353806,322.0,356.0,0.4753004005340454,318.0,360.5,0.48130841121495327,371.0,378.5,0.5053404539385847
com.fasterxml.jackson.databind.introspect.AnnotatedField#getAnnotation(java.lang.Class),0.5673466781598187,0.15584796654081368,0.6969072164948453,0.27482213316710613,-1.5757063676570908,-5.183825875266626,249.0,249.5,0.33311081441922563,249.0,249.5,0.33311081441922563,138.0,138.5,0.184913217623498,138.0,138.5,0.184913217623498,128.0,128.5,0.17156208277703605,129.0,129.0,0.17222963951935916
com.fasterxml.jackson.databind.introspect.BasicBeanDescription#getClassAnnotations(),0.6187386843693422,0.1660591506562053,0.7933884297520661,0.4884981235928194,-1.4985969924062061,-5.0533887554662655,159.0,159.0,0.21228304405874499,159.0,159.0,0.21228304405874499,75.0,75.0,0.10013351134846461,75.0,75.0,0.10013351134846461,74.0,74.0,0.09879839786381843,74.0,74.0,0.09879839786381843
com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector#getIgnoredPropertyNames(),0.5417294126971546,0.12994686259757507,0.47961630695443647,0.17088303473144606,-1.7912632088714417,-5.559238282196283,359.0,360.0,0.48064085447263016,359.0,360.0,0.48064085447263016,441.0,442.0,0.5901201602136181,441.0,441.5,0.589452603471295,434.0,435.0,0.5807743658210948,435.0,435.5,0.5814419225634179
com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector#findPOJOBuilder(com.fasterxml.jackson.databind.introspect.AnnotatedClass),0.5426325817719911,0.13017787942456283,0.4813477737665463,0.1745286822252865,-1.7891905205142535,-5.555620769508957,354.0,354.0,0.472630173564753,354.0,354.0,0.472630173564753,439.0,439.0,0.5861148197596796,439.0,439.0,0.5861148197596796,432.0,432.0,0.5767690253671562,432.0,432.0,0.5767690253671562
com.fasterxml.jackson.databind.deser.std.StdValueInstantiator#configureFromIntCreator(com.fasterxml.jackson.databind.introspect.AnnotatedWithParams),0.6048137332979382,0.14734589232268477,0.6191950464396285,0.4297115872840891,-1.643026335190342,-5.302682824057683,176.0,180.0,0.24032042723631508,179.0,181.5,0.24232309746328437,201.0,205.0,0.27369826435246997,201.0,203.5,0.27169559412550065,209.0,213.0,0.28437917222963954,213.0,213.5,0.2850467289719626
com.fasterxml.jackson.databind.JavaType#isPrimitive(),0.5942617012027243,0.0967574143209444,0.25391849529780564,0.38565159749003897,-2.127889006602416,-6.197022271466761,213.0,213.0,0.28437917222963954,213.0,213.0,0.28437917222963954,627.0,627.0,0.8371161548731643,627.0,627.0,0.8371161548731643,660.0,660.0,0.8811748998664887,660.0,660.0,0.8811748998664887
com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder.2#POJOPropertyBuilder.2(com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder),0.0,0.0,0.0,-999999999.9999987,-999999999.9999988,-1000000000.0000008,732.0,740.5,0.9886515353805073,744.0,744.0,0.9933244325767691,732.0,740.5,0.9886515353805073,744.0,744.0,0.9933244325767691,732.0,740.5,0.9886515353805073,737.0,737.0,0.9839786381842457
com.fasterxml.jackson.databind.deser.impl.FailingDeserializer#FailingDeserializer(java.lang.String),0.6893595562279374,0.17176468085745134,0.8454332552693209,0.8024071481139003,-1.45710885637628,-4.989433350263067,37.0,37.0,0.049399198931909215,37.0,37.0,0.049399198931909215,16.0,16.0,0.021361815754339118,16.0,16.0,0.021361815754339118,18.0,18.0,0.02403204272363151,18.0,18.0,0.02403204272363151
com.fasterxml.jackson.databind.deser.std.StdDeserializer#StdDeserializer(java.lang.Class),0.5422677829509155,0.1267907004644299,0.45580808080808083,0.17305603163680416,-1.8198929738131682,-5.610344041578861,355.0,355.0,0.4739652870493992,355.0,355.0,0.4739652870493992,478.0,478.0,0.6381842456608812,478.0,478.0,0.6381842456608812,471.0,471.0,0.6288384512683578,471.0,471.0,0.6288384512683578
com.fasterxml.jackson.databind.deser.std.StdValueInstantiator#configureFromDoubleCreator(com.fasterxml.jackson.databind.introspect.AnnotatedWithParams),0.6048137332979382,0.14734589232268477,0.6191950464396285,0.4297115872840891,-1.643026335190342,-5.302682824057683,176.0,180.0,0.24032042723631508,179.0,181.5,0.24232309746328437,201.0,205.0,0.27369826435246997,201.0,203.5,0.27169559412550065,209.0,213.0,0.28437917222963954,213.0,213.5,0.2850467289719626
"com.fasterxml.jackson.databind.deser.impl.BeanPropertyMap.Bucket#BeanPropertyMap.Bucket(com.fasterxml.jackson.databind.deser.impl.BeanPropertyMap.Bucket,java.lang.String,com.fasterxml.jackson.databind.deser.SettableBeanProperty,int)",0.6834620298872285,0.16500572946507802,0.7769784172661871,0.7749095400055808,-1.5063772926042276,-5.074421217288217,43.0,43.5,0.05807743658210948,43.0,43.5,0.05807743658210948,81.0,81.5,0.10881174899866489,81.0,81.5,0.10881174899866489,83.0,83.5,0.11148197596795728,84.0,84.0,0.11214953271028037
"com.fasterxml.jackson.databind.SerializerProvider#handleSecondaryContextualization(com.fasterxml.jackson.databind.JsonSerializer,com.fasterxml.jackson.databind.BeanProperty)",0.4998734212821017,0.09651100402393104,0.26,0.002770106691059482,-2.130742170484737,-6.173305219064591,661.0,662.0,0.8838451268357811,661.0,662.0,0.8838451268357811,629.0,630.0,0.8411214953271028,629.0,629.0,0.8397863818424566,621.0,622.0,0.8304405874499332,621.0,621.0,0.829105473965287
"com.fasterxml.jackson.databind.ext.OptionalHandlerFactory#hasInterfaceStartingWith(java.lang.Class,java.lang.String)",0.597559056494903,0.16233766233766234,0.7575757575757576,0.39937809480369424,-1.5262575548492663,-5.099866427824203,205.0,205.0,0.27369826435246997,205.0,205.0,0.27369826435246997,112.0,112.0,0.14953271028037382,112.0,112.0,0.14953271028037382,111.0,111.0,0.14819759679572764,111.0,111.0,0.14819759679572764
com.fasterxml.jackson.databind.type.SimpleType#equals(java.lang.Object),0.5607054963084496,0.10449410169212443,0.3031578947368421,0.24775674343663923,-2.041397449368901,-6.019387032888643,274.0,274.0,0.3658210947930574,274.0,274.0,0.3658210947930574,530.0,530.0,0.7076101468624834,530.0,530.0,0.7076101468624834,527.0,527.0,0.7036048064085447,527.0,527.0,0.7036048064085447
com.fasterxml.jackson.databind.util.LinkedNode#next(),0.5670369175462046,0.1295936967158839,0.47577092511013214,0.273557587855521,-1.7944377643369478,-5.567319098370973,252.0,252.5,0.3371161548731642,252.0,252.5,0.3371161548731642,452.0,452.5,0.6041388518024032,452.0,452.0,0.6034712950600801,445.0,445.5,0.5947930574098799,446.0,446.0,0.595460614152203
com.fasterxml.jackson.databind.introspect.VisibilityChecker.Std#isSetterVisible(java.lang.reflect.Method),0.5127147250768884,0.06137857701752954,0.09803921568627451,0.054232776928984094,-2.6256577666956815,-7.149916836132116,550.0,550.5,0.7349799732977303,550.0,550.5,0.7349799732977303,705.0,705.5,0.9419225634178905,705.0,705.0,0.9412550066755674,700.0,700.5,0.9352469959946595,700.0,700.0,0.9345794392523364
com.fasterxml.jackson.databind.cfg.ContextAttributes#getEmpty(),0.5,0.14167457283441381,0.5735186539868324,0.003277252384577878,-1.6896926115285993,-5.379679846580856,575.0,617.5,0.8244325767690254,575.0,617.5,0.8244325767690254,322.0,364.5,0.48664886515353806,322.0,356.0,0.4753004005340454,318.0,360.5,0.48130841121495327,371.0,378.5,0.5053404539385847
com.fasterxml.jackson.databind.cfg.ContextAttributes.Impl#getEmpty(),0.5,0.14167457283441381,0.5735186539868324,0.003277252384577878,-1.6896926115285993,-5.379679846580856,575.0,617.5,0.8244325767690254,575.0,617.5,0.8244325767690254,322.0,364.5,0.48664886515353806,322.0,356.0,0.4753004005340454,318.0,360.5,0.48130841121495327,371.0,378.5,0.5053404539385847
com.fasterxml.jackson.databind.introspect.AnnotatedClass#_isIncludableField(java.lang.reflect.Field),0.535513032996836,0.14636336115869011,0.6128739800543971,0.14581998990979628,-1.6510056194145477,-5.312994629574664,398.0,398.0,0.5313751668891856,398.0,398.0,0.5313751668891856,239.0,239.0,0.3190921228304406,239.0,239.0,0.3190921228304406,234.0,234.0,0.31241655540720964,234.0,234.0,0.31241655540720964
com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder#getGetter(),0.5463033605812897,0.09724237772189558,0.2613390928725702,0.1893579742570637,-2.122292299992111,-6.168157344457924,340.0,340.0,0.4539385847797063,340.0,340.0,0.4539385847797063,610.0,610.0,0.8144192256341789,610.0,610.0,0.8144192256341789,613.0,613.0,0.8184245660881175,613.0,613.0,0.8184245660881175
com.fasterxml.jackson.databind.util.ClassUtil#isCollectionMapOrArray(java.lang.Class),0.5576488040051919,0.0994427099701034,0.27313769751693,0.2353304009806152,-2.0972037513350585,-6.123905469352687,285.0,289.5,0.38651535380507346,285.0,289.5,0.38651535380507346,558.0,562.5,0.7510013351134847,558.0,559.5,0.746995994659546,557.0,561.5,0.7496662216288384,557.0,557.0,0.7436582109479306
com.fasterxml.jackson.databind.deser.std.NumberDeserializers.PrimitiveOrWrapperDeserializer#getNullValue(),0.584771139312705,0.07751135839932027,0.1565217391304348,0.3463383588536999,-2.3730832040669156,-6.681621149231535,224.0,224.0,0.29906542056074764,224.0,224.0,0.29906542056074764,684.0,684.0,0.9132176234979973,684.0,684.0,0.9132176234979973,684.0,684.0,0.9132176234979973,684.0,684.0,0.9132176234979973
com.fasterxml.jackson.databind.type.TypeFactory#defaultInstance(),0.5,0.14167457283441381,0.5735186539868324,0.003277252384577878,-1.6896926115285993,-5.379679846580855,575.0,617.5,0.8244325767690254,575.0,617.5,0.8244325767690254,322.0,364.5,0.48664886515353806,322.0,356.0,0.4753004005340454,318.0,360.5,0.48130841121495327,348.0,359.0,0.47930574098798395
"com.fasterxml.jackson.databind.introspect.AnnotatedClass#_addMixUnders(java.lang.reflect.Method,com.fasterxml.jackson.databind.introspect.AnnotatedMethod)",0.5101698077999626,0.07725232952480189,0.1620253164556962,0.04403025058451249,-2.3767420041130123,-6.647019375514969,553.0,553.5,0.7389853137516689,553.0,553.5,0.7389853137516689,686.0,686.5,0.9165554072096128,686.0,686.5,0.9165554072096128,679.0,679.5,0.9072096128170895,680.0,680.0,0.9078771695594126
com.fasterxml.jackson.databind.introspect.BasicBeanDescription#findProperties(),0.58078276090614,0.15696285668609702,0.7070135746606335,0.3298975373767803,-1.5670972094947189,-5.169346985251085,227.0,227.0,0.3030707610146863,227.0,227.0,0.3030707610146863,127.0,127.0,0.16955941255006676,127.0,127.0,0.16955941255006676,124.0,124.0,0.16555407209612816,124.0,124.0,0.16555407209612816
com.fasterxml.jackson.databind.SerializationConfig#getSerializationInclusion(),0.55707035157263,0.09932912602673086,0.2725225225225225,0.23298088624909497,-2.098486861122737,-6.1261651939048765,296.0,298.0,0.3978638184245661,298.0,299.0,0.3991989319092123,568.0,570.0,0.7610146862483311,568.0,568.0,0.7583444592790387,568.0,570.0,0.7610146862483311,568.0,568.0,0.7583444592790387
"com.fasterxml.jackson.databind.ser.BeanSerializer#serialize(java.lang.Object,com.fasterxml.jackson.core.JsonGenerator,com.fasterxml.jackson.databind.SerializerProvider)",0.571536081612175,0.09746014694818131,0.2604166666666667,0.29194655446701745,-2.1197871309869214,-6.17170059741092,242.0,242.0,0.32309746328437916,242.0,242.0,0.32309746328437916,605.0,605.0,0.807743658210948,605.0,605.0,0.807743658210948,615.0,615.0,0.8210947930574098,615.0,615.0,0.8210947930574098
com.fasterxml.jackson.databind.deser.SettableBeanProperty#hasValueTypeDeserializer(),0.670426679744973,0.15583874449479593,0.6897374701670644,0.7150916811112893,-1.5757777833619144,-5.194224789507437,86.0,86.0,0.11481975967957277,86.0,86.0,0.11481975967957277,140.0,140.0,0.18691588785046728,140.0,140.0,0.18691588785046728,141.0,141.0,0.1882510013351135,141.0,141.0,0.1882510013351135
com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector#findSerializationTyping(com.fasterxml.jackson.databind.introspect.Annotated),0.5440046530137448,0.10523642483191055,0.30895795246800734,0.18006927881765478,-2.0333957359884494,-6.0003891015783655,351.0,351.0,0.46862483311081443,351.0,351.0,0.46862483311081443,528.0,528.0,0.7049399198931909,528.0,528.0,0.7049399198931909,525.0,525.0,0.7009345794392523,525.0,525.0,0.7009345794392523
com.fasterxml.jackson.databind.PropertyNamingStrategy.LowerCaseWithUnderscoresStrategy#translate(java.lang.String),0.0,0.0,0.0,-999999999.9999989,-999999999.999999,-1000000000.0000007,732.0,740.5,0.9886515353805073,745.0,745.0,0.9946595460614153,732.0,740.5,0.9886515353805073,745.0,745.0,0.9946595460614153,732.0,740.5,0.9886515353805073,736.0,736.0,0.9826435246995995
"com.fasterxml.jackson.databind.deser.DefaultDeserializationContext.Impl#createInstance(com.fasterxml.jackson.databind.DeserializationConfig,com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.InjectableValues)",0.5381466026297141,0.1290349435231273,0.4728132387706856,0.1564319161932417,-1.7994750803451183,-5.573578872124358,381.0,386.0,0.5153538050734312,381.0,386.0,0.5153538050734312,462.0,467.0,0.6234979973297731,462.0,462.5,0.6174899866488651,455.0,460.0,0.6141522029372497,457.0,457.0,0.6101468624833111
com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector#findIgnoreUnknownProperties(com.fasterxml.jackson.databind.introspect.AnnotatedClass),0.6722730402281892,0.16971105832553268,0.8264462809917356,0.7234880360642251,-1.4719177193649386,-5.012300573415326,70.0,73.0,0.09746328437917223,70.0,73.0,0.09746328437917223,37.0,40.0,0.0534045393858478,37.0,38.0,0.050734312416555405,37.0,40.0,0.0534045393858478,39.0,39.0,0.0520694259012016
"com.fasterxml.jackson.databind.SerializationConfig#SerializationConfig(com.fasterxml.jackson.databind.SerializationConfig,com.fasterxml.jackson.databind.cfg.BaseSettings)",0.48665005339978634,0.03688555567816588,0.031007751937984496,-0.05022059164400616,-3.163377171058258,-8.30158368775611,704.0,704.5,0.9405874499332443,704.0,704.5,0.9405874499332443,725.0,725.5,0.9686248331108144,725.0,725.5,0.9686248331108144,718.0,718.5,0.959279038718291,718.0,718.0,0.9586114819759679
com.fasterxml.jackson.databind.ObjectMapper#getSerializationConfig(),0.4872104180945854,0.09414359549256483,0.24743777452415813,-0.047974106447099985,-2.1584866493507775,-6.2229284179499995,703.0,703.0,0.9385847797062751,703.0,703.0,0.9385847797062751,665.0,665.0,0.8878504672897196,665.0,665.0,0.8878504672897196,662.0,662.0,0.8838451268357811,662.0,662.0,0.8838451268357811
"com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder#POJOPropertyBuilder(com.fasterxml.jackson.databind.PropertyName,com.fasterxml.jackson.databind.AnnotationIntrospector,boolean)",0.5285998988667123,0.14439097620480226,0.5961199294532628,0.11800103547517438,-1.6671553081007886,-5.340846778341117,430.0,431.5,0.5761014686248331,431.0,432.0,0.5767690253671562,309.0,310.5,0.4145527369826435,309.0,310.0,0.41388518024032045,307.0,308.5,0.41188251001335113,307.0,307.5,0.4105473965287049
"com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder#POJOPropertyBuilder(com.fasterxml.jackson.databind.PropertyName,com.fasterxml.jackson.databind.PropertyName,com.fasterxml.jackson.databind.AnnotationIntrospector,boolean)",0.5285998988667123,0.14439097620480226,0.5961199294532628,0.11800103547517438,-1.6671553081007886,-5.340846778341119,430.0,431.5,0.5761014686248331,431.0,432.0,0.5767690253671562,309.0,310.5,0.4145527369826435,309.0,310.0,0.41388518024032045,307.0,308.5,0.41188251001335113,309.0,309.5,0.41321762349799734
com.fasterxml.jackson.databind.util.ArrayBuilders#arrayToSet(java.lang.Object[]),0.6690485512920908,0.16852602895935015,0.814663951120163,0.7088403583987315,-1.4805259670201139,-5.026754675976147,89.0,89.0,0.11882510013351134,89.0,89.0,0.11882510013351134,54.0,54.0,0.07209612817089453,54.0,54.0,0.07209612817089453,56.0,56.0,0.07476635514018691,56.0,56.0,0.07476635514018691
com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector#isAnnotationBundle(java.lang.annotation.Annotation),0.5688722430295463,0.15018785229652767,0.6457399103139013,0.2810532005590858,-1.6201852148236782,-5.260492900410295,245.0,246.0,0.32843791722296395,245.0,246.0,0.32843791722296395,168.0,169.0,0.22563417890520696,168.0,169.0,0.22563417890520696,165.0,166.0,0.22162883845126835,165.0,165.5,0.22096128170894527
"com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector#findAndAddVirtualProperties(com.fasterxml.jackson.databind.cfg.MapperConfig,com.fasterxml.jackson.databind.introspect.AnnotatedClass,java.util.List)",0.5479756568638169,0.09756313409943955,0.26304347826086955,0.1961205445493306,-2.118604104786641,-6.161643116111609,331.0,334.0,0.4459279038718291,332.0,334.5,0.44659546061415223,598.0,601.0,0.8024032042723631,598.0,599.5,0.8004005340453939,599.0,602.0,0.8037383177570093,600.0,600.0,0.8010680907877169
com.fasterxml.jackson.databind.cfg.BaseSettings#getPropertyNamingStrategy(),0.525971527510581,0.14638501094227999,0.6131202691337259,0.10743681299243235,-1.6508293328005692,-5.31259087102363,444.0,444.5,0.5934579439252337,444.0,444.5,0.5934579439252337,237.0,237.5,0.3170894526034713,237.0,237.5,0.3170894526034713,232.0,232.5,0.3104138851802403,232.0,232.5,0.3104138851802403
"com.fasterxml.jackson.databind.deser.std.NumberDeserializers#find(java.lang.Class,java.lang.String)",0.5593465739196123,0.10846900443638109,0.32815533980582523,0.24223003543744426,-1.9991120594374507,-5.939953228331989,278.0,278.0,0.3711615487316422,278.0,278.0,0.3711615487316422,524.0,524.0,0.6995994659546061,524.0,524.0,0.6995994659546061,521.0,521.0,0.6955941255006676,521.0,521.0,0.6955941255006676
