Method,tarantula,ochiai,dstar,tarantula_gc,ochiai_gc,dstar_gc,tarantula_rank,tarantula_expected_inspections,tarantula_exam_score,tarantula_gc_rank,tarantula_gc_expected_inspections,tarantula_gc_exam_score,ochiai_rank,ochiai_expected_inspections,ochiai_exam_score,ochiai_gc_rank,ochiai_gc_expected_inspections,ochiai_gc_exam_score,dstar_rank,dstar_expected_inspections,dstar_exam_score,dstar_gc_rank,dstar_gc_expected_inspections,dstar_gc_exam_score
"com.fasterxml.jackson.databind.DeserializationConfig#DeserializationConfig(com.fasterxml.jackson.databind.DeserializationConfig,com.fasterxml.jackson.databind.cfg.BaseSettings)",0.33892702771421307,0.019514284806274117,0.008,-0.6656216362739542,-3.8351986845462136,-9.79807147977946,900.0,900.0,0.8587786259541985,900.0,900.0,0.8587786259541985,901.0,901.0,0.8597328244274809,901.0,901.0,0.8597328244274809,901.0,901.0,0.8597328244274809,901.0,901.0,0.8597328244274809
com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder.8#POJOPropertyBuilder.8(com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder),0.0,0.0,0.0,-999999999.999999,-999999999.9999993,-999999999.9999989,916.0,982.0,0.9370229007633588,979.0,985.0,0.9398854961832062,916.0,982.0,0.9370229007633588,1015.0,1022.0,0.9751908396946565,916.0,982.0,0.9370229007633588,978.0,983.5,0.9384541984732825
com.fasterxml.jackson.databind.type.TypeParser#TypeParser(com.fasterxml.jackson.databind.type.TypeFactory),0.5,0.13831744104035798,0.5071267816954238,0.003250815565991161,-1.7358259376072738,-5.645279614118165,702.0,744.5,0.7104007633587787,736.0,761.5,0.7266221374045801,345.0,387.5,0.36975190839694655,345.0,387.0,0.36927480916030536,342.0,384.5,0.36688931297709926,399.0,399.5,0.3812022900763359
"com.fasterxml.jackson.databind.introspect.AnnotatedClass#_addAnnotationsIfNotPresent(com.fasterxml.jackson.databind.introspect.AnnotatedMember,java.lang.annotation.Annotation[])",0.5298092209856916,0.0813451834782084,0.16753926701570682,0.12283572409029375,-2.336759739912793,-6.755186680337511,550.0,550.5,0.5252862595419847,550.0,550.5,0.5252862595419847,750.0,750.5,0.7161259541984732,750.0,750.5,0.7161259541984732,744.0,744.5,0.7104007633587787,745.0,745.0,0.7108778625954199
com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector#getClassDef(),0.5277368679430535,0.14321533686026053,0.544425087108014,0.11450356069781265,-1.6947671005973746,-5.574050331923658,559.0,561.0,0.5353053435114504,561.0,562.0,0.5362595419847328,265.0,267.0,0.2547709923664122,265.0,267.0,0.2547709923664122,263.0,265.0,0.25286259541984735,266.0,266.0,0.2538167938931298
com.fasterxml.jackson.databind.deser.std.FromStringDeserializer#findDeserializer(java.lang.Class),0.0,0.0,0.0,-999999999.999999,-999999999.9999993,-999999999.9999989,916.0,982.0,0.9370229007633588,979.0,985.0,0.9398854961832062,916.0,982.0,0.9370229007633588,1015.0,1022.0,0.9751908396946565,916.0,982.0,0.9370229007633588,978.0,983.5,0.9384541984732825
"com.fasterxml.jackson.databind.deser.std.FromStringDeserializer.Std#FromStringDeserializer.Std(java.lang.Class,int)",0.0,0.0,0.0,-999999999.999999,-999999999.9999993,-999999999.9999989,916.0,982.0,0.9370229007633588,979.0,985.0,0.9398854961832062,916.0,982.0,0.9370229007633588,1015.0,1022.0,0.9751908396946565,916.0,982.0,0.9370229007633588,978.0,983.5,0.9384541984732825
com.fasterxml.jackson.databind.SerializerProvider#SerializerProvider(),0.5,0.13831744104035798,0.5071267816954238,0.003250815565991161,-1.7358259376072738,-5.6452796141181665,702.0,744.5,0.7104007633587787,736.0,761.5,0.7266221374045801,345.0,387.5,0.36975190839694655,345.0,387.0,0.36927480916030536,342.0,384.5,0.36688931297709926,401.0,403.5,0.38501908396946566
com.fasterxml.jackson.databind.ser.BeanSerializerBuilder#setObjectIdWriter(com.fasterxml.jackson.databind.ser.impl.ObjectIdWriter),0.58469186344031,0.11106351178102929,0.31929046563192903,0.3459792754045452,-1.9894146405112565,-6.109247582764347,370.0,373.0,0.35591603053435117,370.0,373.0,0.35591603053435117,600.0,603.0,0.575381679389313,600.0,603.0,0.575381679389313,590.0,593.0,0.5658396946564885,593.0,593.0,0.5658396946564885
com.fasterxml.jackson.databind.introspect.BasicBeanDescription#findBackReferenceProperties(),0.6722138174483107,0.16317848796612636,0.7074235807860262,0.7231779453629201,-1.538340166429208,-5.311014197342432,140.0,142.0,0.13549618320610687,140.0,142.0,0.13549618320610687,99.0,100.0,0.09541984732824428,100.0,100.5,0.0958969465648855,98.0,99.0,0.09446564885496184,100.0,100.0,0.09541984732824428
"com.fasterxml.jackson.databind.deser.SettableBeanProperty#SettableBeanProperty(com.fasterxml.jackson.databind.deser.SettableBeanProperty,com.fasterxml.jackson.databind.JsonDeserializer)",0.6606641334875268,0.14528228329238618,0.5541871921182266,0.6710488799279801,-1.6777838989647762,-5.556210110189047,161.0,161.0,0.15362595419847327,161.0,161.0,0.15362595419847327,235.0,235.0,0.22423664122137404,235.0,235.0,0.22423664122137404,243.0,243.0,0.2318702290076336,243.0,243.0,0.2318702290076336
com.fasterxml.jackson.databind.JsonDeserializer#getNullValue(),0.6783715012722646,0.14055902285436916,0.513677811550152,0.7513561728656555,-1.7168893057861965,-5.63239875073919,122.0,122.0,0.11641221374045801,122.0,122.0,0.11641221374045801,334.0,334.0,0.3187022900763359,334.0,334.0,0.3187022900763359,338.0,338.0,0.32251908396946566,338.0,338.0,0.32251908396946566
com.fasterxml.jackson.databind.introspect.BasicBeanDescription#findDeserializationConverter(),0.5595902774862517,0.1363925242032839,0.4920049200492005,0.24319087213297053,-1.7522902140250096,-5.675657310930335,446.0,448.5,0.4279580152671756,446.0,448.5,0.4279580152671756,444.0,446.5,0.42604961832061067,444.0,446.5,0.42604961832061067,445.0,447.5,0.42700381679389315,450.0,450.0,0.42938931297709926
com.fasterxml.jackson.databind.cfg.BaseSettings#getClassIntrospector(),0.5219345643627935,0.14159363891386037,0.5319148936170213,0.0911948297515437,-1.7082325028802643,-5.597384383866363,631.0,632.0,0.6030534351145038,631.0,632.0,0.6030534351145038,316.0,317.0,0.30248091603053434,316.0,317.0,0.30248091603053434,312.0,313.0,0.29866412213740456,314.0,314.0,0.29961832061068705
"com.fasterxml.jackson.databind.deser.BeanDeserializerBase#BeanDeserializerBase(com.fasterxml.jackson.databind.deser.BeanDeserializerBase,boolean)",0.0,0.0,0.0,-999999999.9999989,-999999999.9999993,-999999999.999999,916.0,982.0,0.9370229007633588,973.0,975.5,0.9308206106870229,916.0,982.0,0.9370229007633588,1015.0,1022.0,0.9751908396946565,916.0,982.0,0.9370229007633588,990.0,1000.0,0.9541984732824428
"com.fasterxml.jackson.databind.introspect.VisibilityChecker.Std#withVisibility(com.fasterxml.jackson.annotation.PropertyAccessor,com.fasterxml.jackson.annotation.JsonAutoDetect.Visibility)",0.0,0.0,0.0,-999999999.9999989,-999999999.9999993,-999999999.999999,916.0,982.0,0.9370229007633588,973.0,975.5,0.9308206106870229,916.0,982.0,0.9370229007633588,1015.0,1022.0,0.9751908396946565,916.0,982.0,0.9370229007633588,990.0,1000.0,0.9541984732824428
com.fasterxml.jackson.databind.introspect.AnnotatedMethodMap#find(java.lang.reflect.Method),0.5234978400314177,0.12051530027702158,0.38207547169811323,0.09747204559852207,-1.896031922468211,-5.92929359144447,610.0,612.0,0.583969465648855,610.0,612.0,0.583969465648855,521.0,523.0,0.49904580152671757,521.0,523.0,0.49904580152671757,507.0,509.0,0.4856870229007634,510.0,510.0,0.4866412213740458
com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector#findValueInstantiator(com.fasterxml.jackson.databind.introspect.AnnotatedClass),0.6220542255821551,0.15468130777349434,0.6359300476947536,0.5025794359421525,-1.6029378032032469,-5.418054048150358,242.0,242.5,0.23139312977099236,242.0,242.5,0.23139312977099236,147.0,147.5,0.1407442748091603,147.0,147.5,0.1407442748091603,142.0,142.5,0.1359732824427481,143.0,143.0,0.1364503816793893
"com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector#_findTypeResolver(com.fasterxml.jackson.databind.cfg.MapperConfig,com.fasterxml.jackson.databind.introspect.Annotated,com.fasterxml.jackson.databind.JavaType)",0.514092881246987,0.13661525850905035,0.4944206008583691,0.059731717615647995,-1.7503753364877355,-5.670742620577984,662.0,662.5,0.6321564885496184,662.0,662.5,0.6321564885496184,440.0,440.5,0.42032442748091603,441.0,441.0,0.4208015267175573,434.0,434.5,0.4145992366412214,435.0,435.0,0.4150763358778626
com.fasterxml.jackson.databind.ser.std.BooleanSerializer#BooleanSerializer(boolean),0.5,0.13831744104035798,0.5071267816954238,0.003250815565991161,-1.7358259376072738,-5.6452796141181665,702.0,744.5,0.7104007633587787,736.0,761.5,0.7266221374045801,345.0,387.5,0.36975190839694655,345.0,387.0,0.36927480916030536,342.0,384.5,0.36688931297709926,401.0,403.5,0.38501908396946566
com.fasterxml.jackson.databind.ser.std.NonTypedScalarSerializerBase#NonTypedScalarSerializerBase(java.lang.Class),0.5,0.13831744104035798,0.5071267816954238,0.003250815565991161,-1.7358259376072738,-5.6452796141181665,702.0,744.5,0.7104007633587787,736.0,761.5,0.7266221374045801,345.0,387.5,0.36975190839694655,345.0,387.0,0.36927480916030536,342.0,384.5,0.36688931297709926,401.0,403.5,0.38501908396946566
"com.fasterxml.jackson.databind.deser.impl.CreatorCollector#CreatorCollector(com.fasterxml.jackson.databind.BeanDescription,boolean)",0.6224318266716473,0.15480172920689395,0.6369426751592356,0.5041901745454425,-1.6020028626356861,-5.416455894565068,235.0,237.0,0.22614503816793893,235.0,237.0,0.22614503816793893,142.0,144.0,0.13740458015267176,142.0,144.0,0.13740458015267176,132.0,134.0,0.12786259541984732,136.0,136.0,0.1297709923664122
com.fasterxml.jackson.databind.cfg.MapperConfigBase#getAttributes(),0.522147188317691,0.14165272242943563,0.5323679727427598,0.09204849701546891,-1.7077397075218528,-5.596529799622974,628.0,628.5,0.5997137404580153,628.0,628.5,0.5997137404580153,313.0,313.5,0.2991412213740458,313.0,313.5,0.2991412213740458,310.0,310.5,0.29627862595419846,310.0,310.0,0.2958015267175573
com.fasterxml.jackson.databind.DeserializationConfig#getDeserializationFeatures(),0.5568552092906676,0.1356563672725956,0.48661800486618007,0.2320773599299173,-1.7586375071095404,-5.686704133121433,466.0,471.0,0.4494274809160305,472.0,474.0,0.45229007633587787,463.0,467.5,0.446087786259542,463.0,467.5,0.446087786259542,461.0,465.5,0.4441793893129771,470.0,470.0,0.4484732824427481
com.fasterxml.jackson.databind.ser.std.NumberSerializers.ShortSerializer#NumberSerializers.ShortSerializer(),0.5,0.13831744104035798,0.5071267816954238,0.003250815565991161,-1.7358259376072738,-5.6452796141181665,702.0,744.5,0.7104007633587787,736.0,761.5,0.7266221374045801,345.0,387.5,0.36975190839694655,345.0,387.0,0.36927480916030536,342.0,384.5,0.36688931297709926,401.0,403.5,0.38501908396946566
com.fasterxml.jackson.databind.cfg.MapperConfigBase#getRootName(),0.4992821025032773,0.09383594873913467,0.22820919175911253,0.0003745552200484781,-2.1789627622319188,-6.445719819385561,789.0,789.0,0.7528625954198473,789.0,789.0,0.7528625954198473,687.0,687.0,0.6555343511450382,687.0,687.0,0.6555343511450382,674.0,674.0,0.6431297709923665,674.0,674.0,0.6431297709923665
"com.fasterxml.jackson.databind.deser.std.StdValueInstantiator#configureFromObjectSettings(com.fasterxml.jackson.databind.introspect.AnnotatedWithParams,com.fasterxml.jackson.databind.introspect.AnnotatedWithParams,com.fasterxml.jackson.databind.JavaType,com.fasterxml.jackson.databind.deser.CreatorProperty[],com.fasterxml.jackson.databind.introspect.AnnotatedWithParams,com.fasterxml.jackson.databind.deser.CreatorProperty[])",0.6110695587135377,0.14740645363664714,0.5757575757575758,0.45599139994988036,-1.660534015260481,-5.517875550739793,271.0,275.0,0.26240458015267176,271.0,275.0,0.26240458015267176,200.0,204.0,0.1946564885496183,200.0,204.0,0.1946564885496183,199.0,203.0,0.19370229007633588,204.0,204.0,0.1946564885496183
com.fasterxml.jackson.databind.ser.std.NullSerializer#NullSerializer(),0.5,0.13831744104035798,0.5071267816954238,0.003250815565991161,-1.7358259376072738,-5.6452796141181665,702.0,744.5,0.7104007633587787,736.0,761.5,0.7266221374045801,345.0,387.5,0.36975190839694655,345.0,387.0,0.36927480916030536,342.0,384.5,0.36688931297709926,401.0,403.5,0.38501908396946566
com.fasterxml.jackson.databind.JsonMappingException.Reference#toString(),0.9704249704249704,0.490051113465351,7.314285714285714,3.5472360028321077,0.12371236613969927,-2.9278548511508924,3.0,4.0,0.003816793893129771,3.0,4.0,0.003816793893129771,4.0,5.0,0.004770992366412214,4.0,5.0,0.004770992366412214,4.0,5.0,0.004770992366412214,6.0,6.0,0.0057251908396946565
"com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector#findSerializationContentType(com.fasterxml.jackson.databind.introspect.Annotated,com.fasterxml.jackson.databind.JavaType)",0.567959096719216,0.075955452531275,0.14173228346456693,0.27729226108465355,-2.4116970795276984,-6.92264389147587,421.0,421.0,0.4017175572519084,421.0,421.0,0.4017175572519084,765.0,765.5,0.7304389312977099,766.0,766.0,0.7309160305343512,762.0,762.0,0.7270992366412213,762.0,762.0,0.7270992366412213
"com.fasterxml.jackson.databind.ser.std.ClassSerializer#serialize(java.lang.Object,com.fasterxml.jackson.core.JsonGenerator,com.fasterxml.jackson.databind.SerializerProvider)",0.0,0.0,0.0,-999999999.999999,-999999999.9999993,-999999999.999999,916.0,982.0,0.9370229007633588,979.0,985.0,0.9398854961832062,916.0,982.0,0.9370229007633588,1015.0,1022.0,0.9751908396946565,916.0,982.0,0.9370229007633588,990.0,1000.0,0.9541984732824428
com.fasterxml.jackson.databind.PropertyName#isEmpty(),0.572489109761335,0.08278373543847156,0.17073170731707318,0.29581702669901233,-2.3175192536490385,-6.7362888769451725,413.0,413.0,0.39408396946564883,413.0,413.0,0.39408396946564883,746.0,746.0,0.7118320610687023,746.0,746.0,0.7118320610687023,743.0,743.0,0.708969465648855,743.0,743.0,0.708969465648855
"com.fasterxml.jackson.databind.cfg.BaseSettings#withVisibility(com.fasterxml.jackson.annotation.PropertyAccessor,com.fasterxml.jackson.annotation.JsonAutoDetect.Visibility)",0.0,0.0,0.0,-999999999.999999,-999999999.9999993,-999999999.9999989,916.0,982.0,0.9370229007633588,979.0,985.0,0.9398854961832062,916.0,982.0,0.9370229007633588,1015.0,1022.0,0.9751908396946565,916.0,982.0,0.9370229007633588,978.0,983.5,0.9384541984732825
com.fasterxml.jackson.databind.DeserializationContext#_calcName(java.lang.Class),0.8723821989528796,0.09513029883089881,0.10256410256410256,1.9349851490214292,-2.163701170333212,-7.246368080102442,25.0,25.5,0.02433206106870229,26.0,26.0,0.02480916030534351,669.0,669.5,0.6388358778625954,670.0,670.0,0.6393129770992366,787.0,788.0,0.7519083969465649,789.0,789.0,0.7528625954198473
com.fasterxml.jackson.databind.deser.impl.CreatorCollector#setDefaultCreator(com.fasterxml.jackson.databind.introspect.AnnotatedWithParams),0.6321530192854885,0.14984399371754095,0.5944954128440367,0.5458857369739007,-1.6409856238439886,-5.485718592542062,207.0,207.0,0.19751908396946566,207.0,207.0,0.19751908396946566,191.0,191.0,0.18225190839694658,191.0,191.0,0.18225190839694658,191.0,191.0,0.18225190839694658,191.0,191.0,0.18225190839694658
com.fasterxml.jackson.databind.introspect.BasicBeanDescription#findSerializationInclusion(com.fasterxml.jackson.annotation.JsonInclude.Include),0.5931474339958469,0.11296650882571713,0.3302752293577982,0.38098868507120187,-1.9700791595577982,-6.0753460310886656,337.0,339.0,0.3234732824427481,337.0,339.0,0.3234732824427481,579.0,581.0,0.5543893129770993,582.0,582.5,0.5558206106870229,568.0,570.0,0.5438931297709924,571.0,571.0,0.5448473282442748
"com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector#findSerializationInclusion(com.fasterxml.jackson.databind.introspect.Annotated,com.fasterxml.jackson.annotation.JsonInclude.Include)",0.593719842624898,0.11309687991217797,0.3310344827586207,0.3833668074761931,-1.968764813536609,-6.0730445341003865,322.0,326.5,0.31154580152671757,322.0,326.5,0.31154580152671757,569.0,573.5,0.5472328244274809,571.0,574.5,0.5481870229007634,558.0,562.5,0.5367366412213741,566.0,566.0,0.5400763358778626
"com.fasterxml.jackson.databind.deser.BeanDeserializer#BeanDeserializer(com.fasterxml.jackson.databind.deser.BeanDeserializerBuilder,com.fasterxml.jackson.databind.BeanDescription,com.fasterxml.jackson.databind.deser.impl.BeanPropertyMap,java.util.Map,java.util.HashSet,boolean,boolean)",0.6620022786363239,0.15511052207788503,0.6365638766519823,0.6770425296369922,-1.5996080750047952,-5.417053427362623,158.0,158.5,0.15124045801526717,159.0,159.0,0.15171755725190839,138.0,138.5,0.1321564885496183,139.0,139.0,0.13263358778625955,140.0,140.5,0.1340648854961832,141.0,141.0,0.13454198473282442
com.fasterxml.jackson.databind.deser.std.UntypedObjectDeserializer#UntypedObjectDeserializer(),0.35051275308966606,0.02830692585361489,0.018691588785046728,-0.6142844446936238,-3.4534601943881,-8.949365142352947,887.0,889.5,0.8487595419847328,887.0,889.0,0.8482824427480916,879.0,881.5,0.8411259541984732,882.0,883.0,0.8425572519083969,873.0,875.5,0.8354007633587787,876.0,876.5,0.836354961832061
com.fasterxml.jackson.databind.deser.BeanDeserializerFactory#BeanDeserializerFactory(com.fasterxml.jackson.databind.cfg.DeserializerFactoryConfig),0.5,0.13831744104035798,0.5071267816954238,0.003250815565991161,-1.7358259376072738,-5.6452796141181665,702.0,744.5,0.7104007633587787,736.0,761.5,0.7266221374045801,345.0,387.5,0.36975190839694655,345.0,387.0,0.36927480916030536,342.0,384.5,0.36688931297709926,401.0,403.5,0.38501908396946566
com.fasterxml.jackson.databind.JsonDeserializer#getObjectIdReader(),0.6143211014459359,0.13617144565017741,0.4876190476190476,0.4697290445533895,-1.7541934146924802,-5.684642128003755,263.0,263.0,0.25095419847328243,263.0,263.0,0.25095419847328243,456.0,456.0,0.4351145038167939,456.0,456.0,0.4351145038167939,458.0,458.0,0.43702290076335876,458.0,458.0,0.43702290076335876
com.fasterxml.jackson.databind.ser.impl.PropertySerializerMap#emptyForProperties(),0.5506747452492426,0.1038037427114164,0.27906976744186046,0.20701541766874243,-2.065915554764473,-6.244166900663718,491.0,492.0,0.46946564885496184,491.0,492.0,0.46946564885496184,639.0,640.0,0.6106870229007634,639.0,640.0,0.6106870229007634,630.0,631.0,0.6020992366412213,632.0,632.0,0.6030534351145038
com.fasterxml.jackson.databind.deser.impl.NullProvider#nullValue(com.fasterxml.jackson.databind.DeserializationContext),0.0,0.0,0.0,-999999999.999999,-999999999.9999992,-999999999.9999989,916.0,982.0,0.9370229007633588,979.0,985.0,0.9398854961832062,916.0,982.0,0.9370229007633588,1013.0,1013.5,0.9670801526717557,916.0,982.0,0.9370229007633588,978.0,983.5,0.9384541984732825
com.fasterxml.jackson.databind.JavaType#isArrayType(),0.5824776054183963,0.1105720779022212,0.31648351648351647,0.3368467918413103,-1.9944542804601895,-6.11809719804133,381.0,381.5,0.3640267175572519,381.0,381.5,0.3640267175572519,609.0,609.5,0.5815839694656488,609.0,609.5,0.5815839694656488,600.0,600.5,0.5729961832061069,601.0,601.0,0.5734732824427481
